,Instrument,Investor Shares Held,Investor Perm Id,Investor Id,Date
0,SMBC.CI,,,,
1,SACL.ZI,,,,
2,SEMC.CI,,,,
3,ILV.MV,,,,
4,NITL.MV,,,,
5,TPCC.TZ,,,,
6,ZBFH.ZI,,,,
7,TTP.TZ,,,,
8,TCCL.TZ,,,,
9,FMB.MV,,,,
10,NBS.MV,,,,
11,SUNB.MV,,,,
12,MPICO.MV,,,,
13,DCB.TZ,,,,
14,NMB.TZ,,,,
15,COURTVI.LG,,,,
16,CRDB.TZ,,,,
17,NANG.LZ,,,,
18,PRIM.LZ,,,,
19,MCNICHO.LG,,,,
20,NIC.UG,,,,
21,BATZ.LZ,,,,
22,BOAC.CI,,,,
23,RACPp.J,4500000,5000749186,2636816,2011-12-31T00:00:00Z
24,RACPp.J,3500000,5000068710,2445138,2011-12-31T00:00:00Z
25,RACPp.J,1032200,5000660468,3879199,2011-12-31T00:00:00Z
26,RACPp.J,900000,5000131279,2005221,2010-12-31T00:00:00Z
27,RACPp.J,4500000,5000749186,2636816,2010-09-30T00:00:00Z
28,RACPp.J,3500000,5000068710,2445138,2010-12-31T00:00:00Z
29,RACPp.J,1417700,5000660468,3879199,2010-12-31T00:00:00Z
30,RACPp.J,900000,5000131279,2005221,2010-12-31T00:00:00Z
31,LHCJ.J,125424509,4297369644,2637859,2011-09-30T00:00:00Z
32,LHCJ.J,53000000,4296537663,2639737,2011-09-30T00:00:00Z
33,LHCJ.J,52056137,5001449709,2657747,2011-09-30T00:00:00Z
34,LHCJ.J,46000000,4295888698,2644211,2011-09-30T00:00:00Z
35,LHCJ.J,41006967,5000066393,2004359,2011-09-30T00:00:00Z
36,LHCJ.J,37620038,5000003949,2132705,2011-09-30T00:00:00Z
37,LHCJ.J,30163553,5000074025,2002535,2011-12-31T00:00:00Z
38,LHCJ.J,14194998,5000280296,2003003,2011-12-31T00:00:00Z
39,LHCJ.J,13618740,4297651992,2004260,2011-12-31T00:00:00Z
40,LHCJ.J,10755078,,5702091,2011-09-30T00:00:00Z
41,LHCJ.J,8870118,4296477482,2003356,2011-12-31T00:00:00Z
42,LHCJ.J,8449903,4295888825,3681241,2011-09-30T00:00:00Z
43,LHCJ.J,7814812,5000071797,2007765,2011-12-31T00:00:00Z
44,LHCJ.J,7636908,5000038441,2003815,2011-12-31T00:00:00Z
45,LHCJ.J,6869249,5037588919,2002702,2011-12-31T00:00:00Z
46,LHCJ.J,6137133,5000067071,2004306,2011-12-31T00:00:00Z
47,LHCJ.J,5446415,,5702101,2011-09-30T00:00:00Z
48,LHCJ.J,4213495,4296380501,2003347,2011-12-31T00:00:00Z
49,LHCJ.J,3875469,5044026629,2002611,2011-12-31T00:00:00Z
50,LHCJ.J,3533724,5001426959,2003665,2011-12-31T00:00:00Z
51,LHCJ.J,3421074,4297772128,2001973,2011-12-31T00:00:00Z
52,LHCJ.J,2772346,4296571296,2002423,2011-12-31T00:00:00Z
53,LHCJ.J,2710940,5000074303,2002658,2011-12-31T00:00:00Z
54,LHCJ.J,2634688,5000022436,2003700,2011-12-31T00:00:00Z
55,LHCJ.J,2426892,5035502665,5544360,2011-09-30T00:00:00Z
56,LHCJ.J,2386629,5001448923,2003661,2011-12-31T00:00:00Z
57,LHCJ.J,2331893,5000045878,2003660,2011-11-30T00:00:00Z
58,LHCJ.J,2010501,,5973199,2010-09-30T00:00:00Z
59,LHCJ.J,1957911,4297874637,2006423,2011-09-30T00:00:00Z
60,LHCJ.J,1874000,5035465785,2564008,2011-03-31T00:00:00Z
61,LHCJ.J,1781357,5000001762,2002716,2011-12-31T00:00:00Z
62,LHCJ.J,1751925,5001149089,2003450,2011-12-31T00:00:00Z
63,LHCJ.J,1626060,5000068977,2003710,2011-12-31T00:00:00Z
64,LHCJ.J,1605709,5000050470,2002561,2011-12-31T00:00:00Z
65,LHCJ.J,1482940,4296293277,2004197,2011-12-31T00:00:00Z
66,LHCJ.J,1196796,4297836130,2003245,2011-12-31T00:00:00Z
67,LHCJ.J,1137213,4296976391,2002195,2011-12-31T00:00:00Z
68,LHCJ.J,1077817,5000297003,2003396,2011-12-31T00:00:00Z
69,LHCJ.J,1067381,4297648458,2003410,2011-12-31T00:00:00Z
70,LHCJ.J,1065100,5000131279,2005221,2010-12-31T00:00:00Z
71,LHCJ.J,1057021,5000317033,2002346,2011-12-31T00:00:00Z
72,LHCJ.J,1033050,5000726718,2003192,2011-12-31T00:00:00Z
73,LHCJ.J,876225,5000008903,2240396,2011-03-31T00:00:00Z
74,LHCJ.J,833459,5000068443,2003543,2011-12-31T00:00:00Z
75,LHCJ.J,784350,,5702087,2011-09-30T00:00:00Z
76,LHCJ.J,768133,4297280330,2002848,2011-12-31T00:00:00Z
77,LHCJ.J,640141,4297846357,2005931,2010-08-31T00:00:00Z
78,LHCJ.J,639680,5000064072,2003708,2011-12-31T00:00:00Z
79,LHCJ.J,506634,4295949633,2780612,2011-12-31T00:00:00Z
80,LHCJ.J,473000,5000062040,2621326,2011-09-30T00:00:00Z
81,LHCJ.J,460932,5000075434,2659824,2011-12-31T00:00:00Z
82,LHCJ.J,419097,4295863266,2106679,2011-12-31T00:00:00Z
83,LHCJ.J,371618,5045949691,2003354,2011-12-31T00:00:00Z
84,LHCJ.J,340000,4298106595,2915245,2011-12-31T00:00:00Z
85,LHCJ.J,339946,4296770581,2002237,2011-09-30T00:00:00Z
86,LHCJ.J,333000,4297592696,2003742,2011-12-31T00:00:00Z
87,LHCJ.J,313454,5000783144,5484914,2011-12-31T00:00:00Z
88,LHCJ.J,311310,5000007967,2386352,2011-10-31T00:00:00Z
89,LHCJ.J,305575,5001447645,2587535,2011-12-31T00:00:00Z
90,LHCJ.J,285470,5001425643,5199362,2011-12-31T00:00:00Z
91,LHCJ.J,267153,5000066992,2004633,2011-12-31T00:00:00Z
92,LHCJ.J,239781,5000025020,2106731,2011-12-31T00:00:00Z
93,LHCJ.J,239655,5000062654,2575181,2011-12-31T00:00:00Z
94,LHCJ.J,220558,4297095146,2004363,2011-07-31T00:00:00Z
