,Instrument,Investor Shares Held,Investor Perm Id,Investor Id,Date
0,SMBC.CI,,,,
1,SACL.ZI,,,,
2,SEMC.CI,,,,
3,ILV.MV,,,,
4,NITL.MV,,,,
5,TPCC.TZ,124596747,4295868961,2634960,2015-12-31T00:00:00Z
6,TPCC.TZ,9751832,5035566579,9895315,2015-12-31T00:00:00Z
7,TPCC.TZ,7232909,5000765103,9895929,2015-12-31T00:00:00Z
8,TPCC.TZ,4947885,5045624272,6272084,2015-12-31T00:00:00Z
9,TPCC.TZ,2231046,5063311400,4027018,2015-12-31T00:00:00Z
10,TPCC.TZ,1710600,4296380501,2003347,2015-12-31T00:00:00Z
11,TPCC.TZ,1619308,34423767137,9895922,2015-12-31T00:00:00Z
12,TPCC.TZ,1367416,5051781501,9895624,2015-12-31T00:00:00Z
13,TPCC.TZ,1025562,48471692062,9895926,2015-12-31T00:00:00Z
14,TPCC.TZ,1007569,4297369644,2637859,2015-12-31T00:00:00Z
15,TPCC.TZ,917608,34423767139,9895924,2015-12-31T00:00:00Z
16,TPCC.TZ,51000,34423767129,9895913,2015-12-31T00:00:00Z
17,TPCC.TZ,100,34423767132,9895914,2015-12-31T00:00:00Z
18,TPCC.TZ,,,9895929,
19,TPCC.TZ,,,9895926,
20,TPCC.TZ,,,9895924,
21,TPCC.TZ,,,9895922,
22,TPCC.TZ,,,9895914,
23,TPCC.TZ,,,9895913,
24,TPCC.TZ,,,9895624,
25,TPCC.TZ,,,9895315,
26,TPCC.TZ,,,6272084,
27,TPCC.TZ,,,4027018,
28,TPCC.TZ,,,2637859,
29,TPCC.TZ,,,2634960,
30,TPCC.TZ,,,2003347,
31,ZBFH.ZI,,,,
32,TTP.TZ,,,,
33,TCCL.TZ,43487324,5043464717,9895945,2015-12-31T00:00:00Z
34,TCCL.TZ,2164816,48471677289,8558511,2015-12-31T00:00:00Z
35,TCCL.TZ,1528105,5045624272,6272084,2015-12-31T00:00:00Z
36,TCCL.TZ,1146079,5063311400,4027018,2015-12-31T00:00:00Z
37,TCCL.TZ,827724,5060591268,9895317,2015-12-31T00:00:00Z
38,TCCL.TZ,764053,,9895877,2015-12-31T00:00:00Z
39,TCCL.TZ,509368,,9895960,2015-12-31T00:00:00Z
40,TCCL.TZ,254684,5035566578,9895935,2015-12-31T00:00:00Z
41,TCCL.TZ,1000,5000059423,2006764,2015-02-28T00:00:00Z
42,TCCL.TZ,1000,4297765030,2004653,2015-03-31T00:00:00Z
43,TCCL.TZ,,,9895960,
44,TCCL.TZ,,,9895945,
45,TCCL.TZ,,,9895935,
46,TCCL.TZ,,,9895877,
47,TCCL.TZ,,,9895317,
48,TCCL.TZ,,,8558511,
49,TCCL.TZ,,,6272084,
50,TCCL.TZ,,,4027018,
51,TCCL.TZ,,,2006764,
52,TCCL.TZ,,,2004653,
53,FMB.MV,,,,
54,NBS.MV,,,,
55,SUNB.MV,,,,
56,MPICO.MV,,,,
57,DCB.TZ,,,,
58,NMB.TZ,174500000,5034174091,5853901,2015-12-31T00:00:00Z
59,NMB.TZ,158901800,5080522355,9895310,2015-12-31T00:00:00Z
60,NMB.TZ,33049520,5037950343,5170999,2015-12-31T00:00:00Z
61,NMB.TZ,25408470,48471677289,8558511,2015-12-31T00:00:00Z
62,NMB.TZ,22975904,,9895314,2015-12-31T00:00:00Z
63,NMB.TZ,4831636,5060591268,9895317,2015-12-31T00:00:00Z
64,NMB.TZ,3199560,4297281254,2490227,2015-12-31T00:00:00Z
65,NMB.TZ,2611886,5062803320,9895321,2015-12-31T00:00:00Z
66,NMB.TZ,1285859,5001448923,2003661,2015-12-31T00:00:00Z
67,NMB.TZ,202000,4296380501,2003347,2015-12-31T00:00:00Z
68,NMB.TZ,25000,5000059423,2006764,2015-02-28T00:00:00Z
69,NMB.TZ,25000,4297765030,2004653,2015-03-31T00:00:00Z
70,NMB.TZ,0,5000050199,2005972,2014-06-30T00:00:00Z
71,NMB.TZ,1411462,5001448923,2003661,2014-12-31T00:00:00Z
72,NMB.TZ,202000,4296380501,2003347,2014-12-31T00:00:00Z
73,NMB.TZ,25000,5000059423,2006764,2014-12-31T00:00:00Z
74,NMB.TZ,25000,4297765030,2004653,2014-12-31T00:00:00Z
75,NMB.TZ,0,5000050199,2005972,2014-06-30T00:00:00Z
76,NMB.TZ,,,9895321,
77,NMB.TZ,,,9895317,
78,NMB.TZ,,,9895314,
79,NMB.TZ,,,9895310,
80,NMB.TZ,,,8558511,
81,NMB.TZ,,,5853901,
82,NMB.TZ,,,5170999,
83,NMB.TZ,,,2490227,
84,COURTVI.LG,,,,
85,CRDB.TZ,548067648,5046146052,9895311,2015-12-31T00:00:00Z
86,CRDB.TZ,260882095,5080522355,9895310,2015-12-31T00:00:00Z
87,CRDB.TZ,130692741,,6234227,2015-12-31T00:00:00Z
88,CRDB.TZ,105506395,48471677289,8558511,2015-12-31T00:00:00Z
89,CRDB.TZ,78878880,5000050478,2001970,2015-12-31T00:00:00Z
90,CRDB.TZ,64704702,,9895326,2015-12-31T00:00:00Z
91,CRDB.TZ,58077549,,9895327,2015-12-31T00:00:00Z
92,CRDB.TZ,52953203,5000706029,2006494,2015-12-31T00:00:00Z
93,CRDB.TZ,37837620,,9895606,2015-12-31T00:00:00Z
94,CRDB.TZ,32764200,34423766780,9895447,2015-12-31T00:00:00Z
95,CRDB.TZ,32040040,5051610387,9895329,2015-12-31T00:00:00Z
96,CRDB.TZ,30000000,,9895330,2015-12-31T00:00:00Z
97,CRDB.TZ,29330971,,9895328,2015-12-31T00:00:00Z
98,CRDB.TZ,28720830,5035503434,5107087,2015-12-31T00:00:00Z
99,CRDB.TZ,14366160,5000812571,5363286,2015-12-31T00:00:00Z
100,CRDB.TZ,7448376,34414951252,9895460,2015-12-31T00:00:00Z
101,CRDB.TZ,6220800,4296380501,2003347,2015-12-31T00:00:00Z
102,CRDB.TZ,2241352,34413902177,9895455,2015-12-31T00:00:00Z
103,CRDB.TZ,1191746,34413902182,9895464,2015-12-31T00:00:00Z
