,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
85,LHCJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,Income Value
86,LHCJ.J,5000007120,2451862,Polar Capital LLP,United Kingdom,113,Specialty
87,LHCJ.J,5000061063,2003154,BMO Asset Management Inc.,Canada,107,Emerg. Mkts.
88,LHCJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Core Growth
89,LHCJ.J,5000007808,2005462,Comgest S.A.,France,107,Income Value
90,LHCJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Growth
91,LHCJ.J,4296658259,2003101,PIMCO (US),United States,113,Emerg. Mkts.
92,LHCJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Specialty
93,LHCJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
94,LHCJ.J,5000072500,2006213,Morgan Stanley Investment Management (India) Pvt. Ltd.,India,107,Specialty
95,LHCJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Emerg. Mkts.
96,LHCJ.J,4296583891,2003809,Federated Hermes International,United Kingdom,113,
97,LHCJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,GARP
98,LHCJ.J,5000064072,2003708,Ninety One UK Limited,United Kingdom,113,
99,LHCJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Index
100,LHCJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Sector Specific
101,LHCJ.J,5000317623,2003524,Unigestion,Switzerland,113,Emerg. Mkts.
102,LHCJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Emerg. Mkts.
103,LHCJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Emerg. Mkts.
104,LHCJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Growth
105,LHCJ.J,5000073746,2005724,Morgan Stanley Investment Management (Singapore),Singapore,113,Emerg. Mkts.
106,LHCJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Core Growth
107,LHCJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Index
108,LHCJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Emerg. Mkts.
109,LHCJ.J,5000059036,2003716,Janus Henderson Investors,United Kingdom,113,Core Value
110,LHCJ.J,5042214231,6002555,RAM Active Investments S.A.,Switzerland,107,Emerg. Mkts.
111,LHCJ.J,5001446366,2999107,Efficient Private Clients (Pty) Ltd,South Africa,107,Core Value
112,LHCJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Specialty
113,LHCJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,Index
114,LHCJ.J,5000072922,5200477,Quilter Investors Limited,United Kingdom,113,Emerg. Mkts.
115,LHCJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Emerg. Mkts.
116,LHCJ.J,4297874637,2006423,Sloane Robinson LLP,United Kingdom,113,Emerg. Mkts.
117,LHCJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Index
118,LHCJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Emerg. Mkts.
119,LHCJ.J,5001149089,2003450,UBS Asset Management (Switzerland),Switzerland,107,Income Value
120,LHCJ.J,4297595463,2366057,"Trilogy Global Advisors, LP",United States,113,
121,LHCJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,GARP
122,LHCJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Growth
123,LHCJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,Core Growth
124,LHCJ.J,5001449675,3878742,36ONE Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
125,LHCJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Sector Specific
126,LHCJ.J,4295907833,2575182,SEI Investments Management Corporation,United States,113,Aggres. Gr.
127,LHCJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Core Growth
128,LHCJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Index
129,LHCJ.J,4296293277,2004197,Mondrian Investment Partners Ltd.,United Kingdom,107,Growth
130,LHCJ.J,4297272229,2003432,Storebrand Kapitalforvaltning AS,Norway,107,Aggres. Gr.
131,LHCJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
132,LHCJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Core Growth
133,LHCJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Index
134,LHCJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Emerg. Mkts.
135,LHCJ.J,5001445944,2132890,RMB Private Bank,South Africa,101,Core Growth
136,LHCJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Index
137,LHCJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Emerg. Mkts.
138,LHCJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,
139,LHCJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,Emerg. Mkts.
140,LHCJ.J,4296035078,2004134,"Thornburg Investment Management, Inc.",United States,107,Emerg. Mkts.
141,LHCJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Emerg. Mkts.
142,LHCJ.J,5037315798,5776381,"Seafarer Capital Partners, LLC",United States,107,Emerg. Mkts.
143,LHCJ.J,5000207625,5461275,J.P. Morgan Private Investments Inc. (JPMPI),United States,113,Emerg. Mkts.
144,LHCJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,GARP
145,LHCJ.J,5000074473,2007764,"Fuh Hwa Securities Investment Trust Co., Ltd.",Taiwan,107,Index
146,LHCJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,
147,LHCJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Growth
148,LHCJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Yield
149,LHCJ.J,5000068428,2290603,Nomura Asset Management Taiwan Limited,Taiwan,107,Emerg. Mkts.
150,LHCJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Emerg. Mkts.
151,LHCJ.J,,5951503,van der Westhuizen (P P),South Africa,303,Income Value
152,LHCJ.J,5038032523,2001934,Voya Investment Management LLC,United States,113,Deep Value
153,LHCJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Growth
154,LHCJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,
155,LHCJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Specialty
156,LHCJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,
157,LHCJ.J,4298295079,2502374,Holberg Fondsforvaltning AS,Norway,107,Income Value
158,LHCJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Emerg. Mkts.
159,LHCJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Yield
160,LHCJ.J,5000068471,2412732,"AQR Capital Management, LLC",United States,113,Core Value
161,LHCJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Emerg. Mkts.
162,LHCJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,
163,LHCJ.J,4296540815,2004263,Harding Loevner LP,United States,107,Growth
164,LHCJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Core Growth
165,LHCJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,Index
166,LHCJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,Emerg. Mkts.
167,LHCJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Core Growth
168,LHCJ.J,5000659275,3693965,Mirae Asset Global Investments (Hong Kong) Limited,Hong Kong,107,Yield
169,LHCJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Yield
170,LHCJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Yield
171,LHCJ.J,5001199312,5811688,Ossiam,France,107,Index
172,LHCJ.J,34421367525,5702076,Solomon (C Garth),South Africa,303,Specialty
173,LHCJ.J,4297280330,2002848,Columbia Threadneedle Investments (US),United States,113,Index
174,LHCJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,
175,LHCJ.J,5001449670,2638401,Old Mutual Customised Solutions (Pty) Ltd,South Africa,107,
176,LHCJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,Emerg. Mkts.
177,LHCJ.J,5000048014,5684229,"Allianz Investment Management, LLC",United States,107,Core Growth
178,LHCJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Growth
179,LHCJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,
180,LHCJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,Core Value
181,LHCJ.J,5001447811,2005964,Guggenheim Investments,United States,113,GARP
182,LHCJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Emerg. Mkts.
183,LHCJ.J,5000067267,2005683,Nomura Asset Management (UK) Ltd.,United Kingdom,107,Growth
184,LHCJ.J,5000021454,2002810,Guardian Capital LP,Canada,113,Yield
185,LHCJ.J,5000074291,2002400,Leuthold Weeden Capital Management,United States,113,Index
186,LHCJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,Emerg. Mkts.
187,LHCJ.J,5000001065,2003788,Lazard Asset Management Limited,United Kingdom,113,Emerg. Mkts.
188,LHCJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,
189,LHCJ.J,5001445244,3880251,Robert Cowen Investments (Pty) Ltd.,South Africa,113,Emerg. Mkts.
190,LHCJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Aggres. Gr.
191,LHCJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,Emerg. Mkts.
192,LHCJ.J,4297939730,5896112,Lincoln Investment Advisors Corporation,United States,107,Core Value
193,LHCJ.J,4298099774,2548659,Ostrum Asset Management,France,107,Growth
194,LHCJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,
195,LHCJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,Aggres. Gr.
196,LHCJ.J,4296192243,4243997,Momentum Global Investment Management Limited,United Kingdom,107,
197,LHCJ.J,5000057243,2398884,Woori Asset Management Company Ltd._NLE,South Korea,107,Index
198,LHCJ.J,5000057891,2005905,"Caixa Gestão de Ativos Sociedade Gestora de Fundos de Investimento, S.A.",Portugal,107,Core Growth
199,LHCJ.J,4296082779,2003357,"WHV Investment Management, Inc._NLE",United States,107,Emerg. Mkts.
200,LHCJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,Index
201,LHCJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,Index
202,LHCJ.J,,5951501,Munday (Trevor S),South Africa,303,Specialty
203,LHCJ.J,5000045326,2006499,Nykredit Bank AS,Denmark,101,Index
204,LHCJ.J,4298266306,2004211,ID-Sparinvest A/S,Denmark,113,Aggres. Gr.
205,LHCJ.J,5000072019,2002468,"Northern Trust Investments, Inc.",United States,113,Income Value
206,LHCJ.J,4297265121,2002861,"SunAmerica Asset Management, LLC",United States,107,Index
207,LHCJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Specialty
208,LHCJ.J,5000010061,2533095,"Hanwha Asset Management Co., Ltd.",South Korea,107,Core Growth
209,LHCJ.J,5000007315,2106667,Ashburton (Jersey) Ltd.,Jersey,113,
210,LHCJ.J,4297882397,2007365,"Marsico Capital Management, L.L.C.",United States,107,Index
211,LHCJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,
212,LHCJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,Growth
213,LHCJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,GARP
214,LHCJ.J,34414627483,5702079,Golesworthy (Peter J),United Kingdom,303,Core Growth
215,LHCJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,Income Value
216,LHCJ.J,4297053111,2674727,"Geneva Advisors, LLC_NLE",United States,107,Index
217,LHCJ.J,5035483963,5832879,Lion of Africa Fund Managers (Pty) Ltd._NLE,South Africa,107,GARP
218,LHCJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,GARP
219,LHCJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,Index
220,LHCJ.J,5000075484,2002494,"Credit Suisse Asset Management, LLC (US)",United States,113,GARP
221,LHCJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,Growth
222,LHCJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Index
223,LHCJ.J,5039710136,5664449,Sesfikile Capital (Pty) Ltd,South Africa,107,Emerg. Mkts.
224,LHCJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Sector Specific
225,LHCJ.J,5035433133,5636766,"Grandeur Peak Global Advisors, LLC",United States,113,Emerg. Mkts.
226,LHCJ.J,5001210858,5592212,Ardevora Asset Management LLP,United Kingdom,113,Emerg. Mkts.
227,LHCJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,Index
228,LHCJ.J,5000060878,5480085,Wallberg Invest S.A.,Luxembourg,107,GARP
229,LHCJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,
230,LHCJ.J,4297903343,5395396,IndexIQ Advisors LLC,United States,113,Index
231,LHCJ.J,4298027219,4952475,"O'Shaughnessy Asset Management, LLC",United States,107,
232,LHCJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,Growth
233,LHCJ.J,4296148267,3967216,ClariVest Asset Management LLC,United States,107,Emerg. Mkts.
234,LHCJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Specialty
235,LHCJ.J,4295949633,2780612,Ceresio Investors,United Kingdom,113,Index
236,LHCJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
237,LHCJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Growth
238,LHCJ.J,5001196700,2522977,Flagship Asset Management (Pty) Limited,South Africa,107,Sector Specific
239,LHCJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,Emerg. Mkts.
240,LHCJ.J,5000064220,2287993,"Keppler Asset Management, Inc.",United States,107,
241,LHCJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Emerg. Mkts.
242,LHCJ.J,5000008903,2240396,British Columbia Investment Management Corp.,Canada,110,Aggres. Gr.
243,LHCJ.J,5000071797,2007765,Amundi Ireland Limited,Ireland,113,Index
244,LHCJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Mixed Style
245,LHCJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,
246,LHCJ.J,5000057100,2005950,HSBC Global Asset Management (Taiwan) Limited,Taiwan,107,Growth
247,LHCJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Index
248,LHCJ.J,5074516385,2005510,TT International Asset Management Ltd,United Kingdom,113,Yield
249,LHCJ.J,5000034555,2004603,Goldman Sachs Asset Management International,United Kingdom,107,
250,LHCJ.J,5000067071,2004306,"Driehaus Capital Management, LLC",United States,113,Emerg. Mkts.
251,LHCJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Growth
252,LHCJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Index
253,LHCJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Index
254,LHCJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Sector Specific
255,LHCJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Core Value
256,LHCJ.J,5000726718,2003192,"Schafer Cullen Capital Management, Inc.",United States,113,Index
257,LHCJ.J,5000001762,2002716,"UBS Asset Management (Americas), Inc.",United States,107,GARP
258,LHCJ.J,4296536226,2002582,Victory Capital Management Inc.,United States,113,
259,LHCJ.J,4296438629,2002449,"Fred Alger Management, LLC",United States,113,Index
260,LHCJ.J,4296571296,2002423,CI Global Asset Management,Canada,113,Index
261,LHCJ.J,5037626737,2002312,Turner Investments LLC,United States,113,Index
262,LHCJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Index
263,LHCJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,GARP
264,LHCJ.J,4295916084,2002055,"U.S. Global Investors, Inc.",United States,107,
265,LHCJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,Index
266,LHCJ.J,,5702101,,,,GARP
267,LHCJ.J,,5323192,,,,
268,LHCJ.J,,405602,,,,Core Growth
269,LHCJ.J,,4039950,,,,Core Growth
270,LHCJ.J,,2659824,,,,Core Growth
271,LHCJ.J,,2504195,,,,Emerg. Mkts.
272,LHCJ.J,,2406885,,,,Index
273,LHCJ.J,,2132706,,,,
274,LHCJ.J,,2007403,,,,Emerg. Mkts.
275,LHCJ.J,,2006474,,,,Yield
276,LHCJ.J,,2005787,,,,
277,LHCJ.J,,2005443,,,,Index
278,LHCJ.J,,2003706,,,,Specialty
279,LHCJ.J,,2002975,,,,
280,LHCJ.J,,10392359,,,,International
281,LHCJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Index
282,LHCJ.J,4295888698,2644211,Brimstone Investment Corporation Ltd,South Africa,301,
283,LHCJ.J,5001449709,2657747,Industrial Development Corporation of South Africa Limited (IDC),South Africa,114,Index
284,LHCJ.J,4296537663,2639737,International Finance Corporation,United States,301,Core Growth
285,LHCJ.J,5000074025,2002535,"William Blair & Company, L.L.C. (Research)",United States,201,Index
286,LHCJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,
287,LHCJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Core Value
288,LHCJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Index
289,LHCJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Growth
290,LHCJ.J,4297901803,2002962,"Manning & Napier Advisors, LLC",United States,107,Emerg. Mkts.
291,LHCJ.J,5000280296,2003003,"BlackRock Investment Management, LLC",United States,113,Index
292,LHCJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Index
293,LHCJ.J,4297954501,4960562,Capital Research Global Investors,United States,107,Emerg. Mkts.
294,LHCJ.J,,5702091,Flemming (C Michael D),South Africa,303,Emerg. Mkts.
295,LHCJ.J,34424382919,5433356,Brey (Mustaq Ahmed Enus),South Africa,303,Emerg. Mkts.
296,LHCJ.J,5001446506,2004198,APG Asset Management N.V.,Netherlands,110,Yield
297,LHCJ.J,5044026629,2002611,Nuveen LLC,United States,110,
298,LHCJ.J,,5702101,Hogarth (Roger J),South Africa,303,
299,LHCJ.J,48470520452,4039950,Estate of Prof Gert Johannes Gerwel,South Africa,306,Core Value
300,LHCJ.J,4296380501,2003347,Wasatch Global Investors Inc,United States,113,Index
301,LHCJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Index
302,LHCJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Specialty
303,LHCJ.J,5000045878,2003660,CCLA Investment Management Ltd.,United Kingdom,107,Yield
304,LHCJ.J,5000062007,5400926,Union Investment Luxembourg S.A.,Luxembourg,107,Index
305,LHCJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,GARP
306,LHCJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,GARP
307,LHCJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Yield
308,LHCJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,Index
309,LHCJ.J,5000071797,2007765,Amundi Ireland Limited,Ireland,113,Index
310,LHCJ.J,4297280330,2002848,Columbia Threadneedle Investments (US),United States,113,Specialty
311,LHCJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Index
312,LHCJ.J,5000067071,2004306,"Driehaus Capital Management, LLC",United States,113,
313,LHCJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,
314,LHCJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Index
315,LHCJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Index
316,LHCJ.J,5000072500,2006213,Morgan Stanley Investment Management (India) Pvt. Ltd.,India,107,Index
317,LHCJ.J,5000051390,2007391,LGM Investments Limited,United Kingdom,113,
318,LHCJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Index
319,LHCJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Emerg. Mkts.
320,LHCJ.J,4297014976,2003029,Morgan Stanley Investment Management Inc. (US),United States,113,
321,LHCJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Index
322,LHCJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Yield
323,LHCJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Emerg. Mkts.
324,LHCJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Index
