,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
80,LHCJ.J,4295949633,2780612,Ceresio Investors,United Kingdom,113,Emerg. Mkts.
81,LHCJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Emerg. Mkts.
82,LHCJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Growth
83,LHCJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Emerg. Mkts.
84,LHCJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Emerg. Mkts.
85,LHCJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Index
86,LHCJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,
87,LHCJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Emerg. Mkts.
88,LHCJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Emerg. Mkts.
89,LHCJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Core Value
90,LHCJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Emerg. Mkts.
91,LHCJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,Aggres. Gr.
92,LHCJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,Emerg. Mkts.
93,LHCJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Core Value
94,LHCJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,
95,LHCJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Aggres. Gr.
96,LHCJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,Emerg. Mkts.
97,LHCJ.J,4298027219,4952475,"O'Shaughnessy Asset Management, LLC",United States,107,GARP
98,LHCJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,
99,LHCJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,
100,LHCJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Growth
101,LHCJ.J,5000007120,2451862,Polar Capital LLP,United Kingdom,113,
102,LHCJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Core Growth
103,LHCJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,Growth
104,LHCJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Growth
105,LHCJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Index
106,LHCJ.J,5000057891,2005905,"Caixa Gestão de Ativos Sociedade Gestora de Fundos de Investimento, S.A.",Portugal,107,Aggres. Gr.
107,LHCJ.J,4295916084,2002055,"U.S. Global Investors, Inc.",United States,107,Core Growth
108,LHCJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Specialty
109,LHCJ.J,34421367525,5702076,Solomon (C Garth),South Africa,303,Index
110,LHCJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Index
111,LHCJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,Emerg. Mkts.
112,LHCJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Core Value
113,LHCJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
114,LHCJ.J,4296334294,2002975,MFS Investment Management,United States,113,Growth
115,LHCJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,Emerg. Mkts.
116,LHCJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Income Value
117,LHCJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Aggres. Gr.
118,LHCJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Core Value
119,LHCJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Core Growth
120,LHCJ.J,34414049274,5532756,Cuba (Yolanda Zoleka),South Africa,303,Specialty
121,LHCJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,GARP
122,LHCJ.J,5000057243,2398884,Woori Asset Management Company Ltd._NLE,South Korea,107,Emerg. Mkts.
123,LHCJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Growth
124,LHCJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Index
125,LHCJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Index
126,LHCJ.J,5035433133,5636766,"Grandeur Peak Global Advisors, LLC",United States,113,Yield
127,LHCJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Emerg. Mkts.
128,LHCJ.J,34414627483,5702079,Golesworthy (Peter J),United Kingdom,303,Emerg. Mkts.
129,LHCJ.J,4296536226,2002582,Victory Capital Management Inc.,United States,113,Yield
130,LHCJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,Core Growth
131,LHCJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,Emerg. Mkts.
132,LHCJ.J,4296438629,2002449,"Fred Alger Management, LLC",United States,113,Emerg. Mkts.
133,LHCJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
134,LHCJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,Aggres. Gr.
135,LHCJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Index
136,LHCJ.J,4297903343,5395396,IndexIQ Advisors LLC,United States,113,
137,LHCJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Core Growth
138,LHCJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,Growth
139,LHCJ.J,5000025622,2592290,"Guggenheim Investment Management, L.L.C._NLE",United States,113,Growth
140,LHCJ.J,5001447811,2005964,Guggenheim Investments,United States,113,International
141,LHCJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Growth
142,LHCJ.J,5000837998,5499973,"QS Investors, LLC",United States,113,Yield
143,LHCJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,GARP
144,LHCJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,Growth
145,LHCJ.J,5000034603,405602,GE Asset Management Inc._NLE,United States,113,Index
146,LHCJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,GARP
147,LHCJ.J,4296547155,2504195,Goldman Sachs International,United Kingdom,201,Deep Value
148,LHCJ.J,5000740579,2406885,Goldman Sachs Asset Management Brasil Ltda.,Brazil,113,Emerg. Mkts.
149,LHCJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Index
150,LHCJ.J,5001172343,2006474,Artisan Partners Limited Partnership,United States,107,GARP
151,LHCJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Specialty
152,LHCJ.J,4296342730,2005787,First Private Investment Management KAG mbH,Germany,107,Income Value
153,LHCJ.J,5000026182,2003198,"DWS Investment Management Americas, Inc.",United States,113,Emerg. Mkts.
154,LHCJ.J,5035706510,10392359,Liontrust Investment Partners LLP,United Kingdom,107,
155,LHCJ.J,,5544359,,,,Core Growth
156,LHCJ.J,5001154193,5544359,Health Strategic Investments Ltd,South Africa,301,Aggres. Gr.
157,LHCJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Index
158,LHCJ.J,5035502665,5544360,Life Doctor Investments Ltd. ((Docvest),South Africa,301,Growth
159,LHCJ.J,4296537663,2639737,International Finance Corporation,United States,301,
160,LHCJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Index
161,LHCJ.J,5001449709,2657747,Industrial Development Corporation of South Africa Limited (IDC),South Africa,114,Index
162,LHCJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Growth
163,LHCJ.J,4295888825,3681241,New Bond Capital Ltd,South Africa,301,Yield
164,LHCJ.J,5000280296,2003003,"BlackRock Investment Management, LLC",United States,113,Index
165,LHCJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Growth
166,LHCJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Index
167,LHCJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,
168,LHCJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Specialty
169,LHCJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,GARP
170,LHCJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Core Growth
171,LHCJ.J,,5973199,Electus Fund Managers Proprietary Limited_NLE,South Africa,113,Core Value
172,LHCJ.J,5001172343,2006474,Artisan Partners Limited Partnership,United States,107,Index
173,LHCJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Index
174,LHCJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
175,LHCJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,
176,LHCJ.J,4297846357,2005931,"McKinley Capital Management, LLC",United States,113,Emerg. Mkts.
177,LHCJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Emerg. Mkts.
178,LHCJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Index
179,LHCJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Core Value
180,LHCJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,GARP
181,LHCJ.J,4296571296,2002423,CI Global Asset Management,Canada,113,Index
182,LHCJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Emerg. Mkts.
183,LHCJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,
184,LHCJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Index
185,LHCJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Index
186,LHCJ.J,5035706510,10392359,Liontrust Investment Partners LLP,United Kingdom,107,Core Value
187,LHCJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Index
188,LHCJ.J,5000034603,405602,GE Asset Management Inc._NLE,United States,113,Growth
189,LHCJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Emerg. Mkts.
190,LHCJ.J,5000837998,5499973,"QS Investors, LLC",United States,113,Core Value
191,LHCJ.J,5000026182,2003198,"DWS Investment Management Americas, Inc.",United States,113,
192,LHCJ.J,,7185253,,,,Index
193,LHCJ.J,,5702101,,,,
194,LHCJ.J,,5702091,,,,Index
195,LHCJ.J,,5702087,,,,Index
196,LHCJ.J,,5702079,,,,Emerg. Mkts.
197,LHCJ.J,,5702076,,,,Index
198,LHCJ.J,,5674515,,,,Index
199,LHCJ.J,,5636766,,,,International
200,LHCJ.J,,5532756,,,,Index
201,LHCJ.J,,5484914,,,,Emerg. Mkts.
202,LHCJ.J,,5484871,,,,Index
203,LHCJ.J,,5482082,,,,Index
204,LHCJ.J,,5451564,,,,Index
205,LHCJ.J,,5395396,,,,Index
206,LHCJ.J,,5345277,,,,Growth
207,LHCJ.J,,5199362,,,,Index
208,LHCJ.J,,4952475,,,,
209,LHCJ.J,,3914768,,,,Index
210,LHCJ.J,,3346463,,,,
211,LHCJ.J,,2780612,,,,Index
212,LHCJ.J,,2644211,,,,Index
213,LHCJ.J,,2627998,,,,Index
214,LHCJ.J,,2592290,,,,Core Value
215,LHCJ.J,,2587535,,,,Mixed Style
216,LHCJ.J,,2564008,,,,Core Growth
217,LHCJ.J,,2529158,,,,GARP
218,LHCJ.J,,2504195,,,,
219,LHCJ.J,,2451862,,,,
220,LHCJ.J,,2412339,,,,Index
221,LHCJ.J,,2406885,,,,Emerg. Mkts.
222,LHCJ.J,,2398884,,,,Index
223,LHCJ.J,,2397549,,,,
224,LHCJ.J,,2386352,,,,Yield
225,LHCJ.J,,2279556,,,,Core Value
226,LHCJ.J,,2240396,,,,Core Value
227,LHCJ.J,,2106731,,,,Index
228,LHCJ.J,,2007765,,,,Core Value
229,LHCJ.J,,2006423,,,,GARP
230,LHCJ.J,,2005964,,,,
231,LHCJ.J,,2005905,,,,
232,LHCJ.J,,2005787,,,,Core Value
233,LHCJ.J,,2005214,,,,Core Growth
234,LHCJ.J,,2005011,,,,Yield
235,LHCJ.J,,2004633,,,,Growth
236,LHCJ.J,,2004363,,,,Growth
237,LHCJ.J,,2004351,,,,Core Growth
238,LHCJ.J,,2004306,,,,Core Growth
239,LHCJ.J,,2004260,,,,Index
240,LHCJ.J,,2004197,,,,Emerg. Mkts.
241,LHCJ.J,,2004000,,,,GARP
242,LHCJ.J,,2003828,,,,GARP
243,LHCJ.J,,2003800,,,,Specialty
244,LHCJ.J,,2003742,,,,GARP
245,LHCJ.J,,2003714,,,,Specialty
246,LHCJ.J,,2003708,,,,Core Value
247,LHCJ.J,,2003700,,,,Core Value
248,LHCJ.J,,2003675,,,,Core Growth
249,LHCJ.J,,2003671,,,,Index
250,LHCJ.J,,2003665,,,,Core Growth
251,LHCJ.J,,2003660,,,,Specialty
252,LHCJ.J,,2003543,,,,Sector Specific
253,LHCJ.J,,2003525,,,,Growth
254,LHCJ.J,,2003517,,,,Core Growth
255,LHCJ.J,,2003450,,,,Specialty
256,LHCJ.J,,2003437,,,,Specialty
257,LHCJ.J,,2003410,,,,Specialty
258,LHCJ.J,,2003396,,,,Core Value
259,LHCJ.J,,2003395,,,,
260,LHCJ.J,,2003356,,,,Specialty
261,LHCJ.J,,2003354,,,,Specialty
262,LHCJ.J,,2003347,,,,Income Value
263,LHCJ.J,,2003192,,,,Core Value
264,LHCJ.J,,2003096,,,,Specialty
265,LHCJ.J,,2002975,,,,Emerg. Mkts.
266,LHCJ.J,,2002848,,,,GARP
267,LHCJ.J,,2002716,,,,Core Value
268,LHCJ.J,,2002702,,,,Emerg. Mkts.
269,LHCJ.J,,2002611,,,,Emerg. Mkts.
270,LHCJ.J,,2002582,,,,Growth
271,LHCJ.J,,2002561,,,,Specialty
272,LHCJ.J,,2002535,,,,Specialty
273,LHCJ.J,,2002511,,,,Income Value
274,LHCJ.J,,2002449,,,,Yield
275,LHCJ.J,,2002237,,,,Core Value
276,LHCJ.J,,2002195,,,,Specialty
277,LHCJ.J,,2002055,,,,Index
278,LHCJ.J,,2001973,,,,Sector Specific
279,LHCJ.J,,2001961,,,,Emerg. Mkts.
280,LHCJ.J,,,,,,Core Growth
281,LHCJ.J,,,,,,Emerg. Mkts.
282,LHCJ.J,,,,,,Emerg. Mkts.
283,LHCJ.J,,,,,,Emerg. Mkts.
284,LHCJ.J,,,,,,Core Value
285,LHCJ.J,,,,,,Core Value
286,LHCJ.J,,,,,,Emerg. Mkts.
287,LHCJ.J,,,,,,Emerg. Mkts.
288,LHCJ.J,,,,,,Emerg. Mkts.
289,LHCJ.J,,,,,,Yield
290,LHCJ.J,,,,,,Core Value
291,LHCJ.J,,,,,,Specialty
292,LHCJ.J,,,,,,Core Value
293,LHCJ.J,,,,,,Emerg. Mkts.
294,LHCJ.J,,,,,,Specialty
295,LHCJ.J,,,,,,GARP
296,LHCJ.J,,,,,,Core Value
297,LHCJ.J,,,,,,Aggres. Gr.
298,LHCJ.J,,,,,,Index
299,LHCJ.J,,,,,,Specialty
300,LHCJ.J,,,,,,GARP
301,LHCJ.J,,,,,,International
302,LHCJ.J,,,,,,Specialty
303,LHCJ.J,,,,,,Core Growth
304,LHCJ.J,,,,,,Index
305,LHCJ.J,,,,,,Index
306,LHCJ.J,,,,,,Index
307,LHCJ.J,,,,,,Index
308,LHCJ.J,,,,,,Index
309,LHCJ.J,,,,,,Index
310,LHCJ.J,,,,,,GARP
311,LHCJ.J,,,,,,GARP
312,LHCJ.J,,,,,,Specialty
313,LHCJ.J,,,,,,Core Growth
314,LHCJ.J,,,,,,Index
315,LHCJ.J,,,,,,Core Growth
316,LHCJ.J,,,,,,
317,LHCJ.J,,,,,,
318,LHCJ.J,,,,,,
319,LHCJ.J,,,,,,
320,LHCJ.J,,,,,,
321,LHCJ.J,,,,,,
322,LHCJ.J,,,,,,
323,LHCJ.J,,,,,,
324,LHCJ.J,,,,,,
325,LHCJ.J,,,,,,
326,LHCJ.J,,,,,,
327,LHCJ.J,,,,,,
328,LHCJ.J,,,,,,
329,LHCJ.J,,,,,,
330,LHCJ.J,,,,,,
331,LHCJ.J,,,,,,
332,LHCJ.J,,,,,,
333,LHCJ.J,,,,,,
334,LHCJ.J,,,,,,
335,LHCJ.J,,,,,,
336,LHCJ.J,,,,,,
337,LHCJ.J,,,,,,
338,LHCJ.J,,,,,,
339,LHCJ.J,,,,,,
340,LHCJ.J,,,,,,
341,LHCJ.J,,,,,,
342,LHCJ.J,,,,,,
343,LHCJ.J,,,,,,
344,LHCJ.J,,,,,,
345,LHCJ.J,,,,,,
346,LHCJ.J,,,,,,
347,LHCJ.J,,,,,,
348,LHCJ.J,,,,,,
349,LHCJ.J,,,,,,
350,LHCJ.J,,,,,,
351,LHCJ.J,,,,,,
352,LHCJ.J,,,,,,
353,LHCJ.J,,,,,,
354,LHCJ.J,,,,,,
355,LHCJ.J,,,,,,
356,LHCJ.J,,,,,,
357,LHCJ.J,,,,,,
358,LHCJ.J,,,,,,
359,LHCJ.J,,,,,,
360,LHCJ.J,,,,,,
361,LHCJ.J,,,,,,
362,LHCJ.J,,,,,,
363,LHCJ.J,,,,,,
364,LHCJ.J,,,,,,
365,LHCJ.J,,,,,,
366,LHCJ.J,,,,,,
367,LHCJ.J,,,,,,
368,LHCJ.J,,,,,,
369,LHCJ.J,,,,,,
370,LHCJ.J,,,,,,
371,LHCJ.J,,,,,,
372,LHCJ.J,,,,,,
373,LHCJ.J,,,,,,
374,LHCJ.J,,,,,,
375,LHCJ.J,,,,,,
376,LHCJ.J,,,,,,
377,LHCJ.J,,,,,,
378,LHCJ.J,,,,,,
379,LHCJ.J,,,,,,
380,LHCJ.J,,,,,,
381,LHCJ.J,,,,,,
382,LHCJ.J,,,,,,
383,LHCJ.J,,,,,,
384,LHCJ.J,,,,,,
385,LHCJ.J,,,,,,
386,LHCJ.J,,,,,,
387,LHCJ.J,,,,,,
388,LHCJ.J,,,,,,
389,LHCJ.J,,,,,,
390,LHCJ.J,,,,,,
391,LHCJ.J,,,,,,
392,LHCJ.J,,,,,,
393,LHCJ.J,,,,,,
394,LHCJ.J,,,,,,
395,LHCJ.J,,,,,,
396,LHCJ.J,,,,,,
397,LHCJ.J,,,,,,
398,LHCJ.J,,,,,,
399,LHCJ.J,,,,,,
400,LHCJ.J,,,,,,
401,LHCJ.J,,,,,,
402,LHCJ.J,,,,,,
403,LHCJ.J,,,,,,
404,LHCJ.J,,,,,,
405,LHCJ.J,,,,,,
406,LHCJ.J,,,,,,
407,LHCJ.J,,,,,,
408,LHCJ.J,,,,,,
409,LHCJ.J,,,,,,
410,LHCJ.J,,,,,,
411,LHCJ.J,,,,,,
412,LHCJ.J,,,,,,
413,LHCJ.J,,,,,,
414,LHCJ.J,,,,,,
415,LHCJ.J,,,,,,
416,LHCJ.J,,,,,,
417,LHCJ.J,,,,,,
418,LHCJ.J,,,,,,
419,LHCJ.J,,,,,,
420,LHCJ.J,,,,,,
421,LHCJ.J,,,,,,
422,LHCJ.J,,,,,,
423,LHCJ.J,,,,,,
424,LHCJ.J,,,,,,
425,LHCJ.J,,,,,,
426,LHCJ.J,,,,,,
427,LHCJ.J,,,,,,
428,LHCJ.J,,,,,,
429,LHCJ.J,,,,,,
430,LHCJ.J,,,,,,
431,LHCJ.J,,,,,,
432,LHCJ.J,,,,,,
433,LHCJ.J,,,,,,
434,LHCJ.J,,,,,,
435,LHCJ.J,,,,,,
436,LHCJ.J,,,,,,
437,LHCJ.J,,,,,,
438,LHCJ.J,,,,,,
439,LHCJ.J,,,,,,
440,LHCJ.J,,,,,,
441,LHCJ.J,,,,,,
442,LHCJ.J,,,,,,
443,LHCJ.J,,,,,,
444,LHCJ.J,,,,,,
445,LHCJ.J,,,,,,
446,LHCJ.J,,,,,,
447,LHCJ.J,,,,,,
448,LHCJ.J,,,,,,
449,LHCJ.J,,,,,,
450,LHCJ.J,,,,,,
451,LHCJ.J,,,,,,
452,LHCJ.J,,,,,,
453,LHCJ.J,,,,,,
454,LHCJ.J,,,,,,
455,LHCJ.J,,,,,,
456,LHCJ.J,,,,,,
457,LHCJ.J,,,,,,
458,LHCJ.J,,,,,,
459,LHCJ.J,,,,,,
460,LHCJ.J,,,,,,
461,LHCJ.J,,,,,,
462,LHCJ.J,,,,,,
463,LHCJ.J,,,,,,
464,LHCJ.J,,,,,,
465,LHCJ.J,,,,,,
466,LHCJ.J,,,,,,
467,LHCJ.J,,,,,,
468,LHCJ.J,,,,,,
469,LHCJ.J,,,,,,
470,LHCJ.J,,,,,,
471,LHCJ.J,,,,,,
472,LHCJ.J,,,,,,
473,LHCJ.J,,,,,,
474,LHCJ.J,,,,,,
475,LHCJ.J,,,,,,
476,LHCJ.J,,,,,,
477,LHCJ.J,,,,,,
478,LHCJ.J,,,,,,
479,LHCJ.J,,,,,,
480,LHCJ.J,,,,,,
481,LHCJ.J,,,,,,
482,LHCJ.J,,,,,,
483,LHCJ.J,,,,,,
484,LHCJ.J,,,,,,
485,LHCJ.J,,,,,,
486,LHCJ.J,,,,,,
487,LHCJ.J,,,,,,
488,LHCJ.J,,,,,,
489,LHCJ.J,,,,,,
490,TNM.MV,,,,,,
491,CRESTA.BT,,,,,,
492,UHOMREI.LG,,,,,,
493,DANGCEM.LG,34413740752,5454216,Dangote (Aliko),Nigeria,303,Core Growth
494,DANGCEM.LG,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,GARP
